gesture,gesture_num,timestamp,aX,aY,aZ,gX,gY,gZ,temp
swipe_right,1,3911,0.156,-0.071,0.904,18.168,6.550,0.099,24.25
swipe_right,1,3922,0.156,-0.068,0.917,18.573,4.313,1.053,24.15
swipe_right,1,3933,0.174,-0.064,0.923,17.473,1.832,1.824,24.25
swipe_right,1,3943,0.175,-0.085,0.915,17.153,2.305,1.038,24.15
swipe_right,1,3954,0.167,-0.082,0.914,18.458,3.084,0.305,24.25
swipe_right,1,3964,0.179,-0.079,0.902,18.863,3.275,0.939,24.15
swipe_right,1,3975,0.175,-0.089,0.909,19.076,4.481,-0.137,24.25
swipe_right,1,3986,0.174,-0.088,0.913,18.718,2.855,-1.198,24.25
swipe_right,1,3996,0.169,-0.075,0.902,19.389,3.885,-0.061,24.15
swipe_right,1,4006,0.168,-0.083,0.903,19.496,5.176,1.573,24.25
swipe_right,1,4017,0.160,-0.075,0.902,18.649,4.557,2.198,24.15
swipe_right,1,4028,0.164,-0.081,0.916,18.405,3.275,2.496,24.25
swipe_right,1,4038,0.175,-0.077,0.917,18.656,3.183,1.130,24.25
swipe_right,1,4048,0.168,-0.079,0.914,18.069,3.458,0.931,24.25
swipe_right,1,4060,0.167,-0.082,0.907,18.481,4.504,0.160,24.34
swipe_right,1,4070,0.157,-0.066,0.909,18.489,4.344,0.069,24.15
swipe_right,1,4080,0.159,-0.078,0.924,17.817,1.115,0.947,24.20
swipe_right,1,4091,0.182,-0.076,0.912,17.458,0.450,0.695,24.29
swipe_right,1,4102,0.175,-0.085,0.905,17.901,3.260,-0.221,24.29
swipe_right,1,4112,0.169,-0.077,0.928,17.916,3.183,-0.351,24.20
swipe_right,1,4122,0.160,-0.071,0.904,18.107,2.244,0.649,24.20
swipe_right,1,4133,0.164,-0.080,0.914,17.962,2.092,1.183,24.20
swipe_right,1,4144,0.159,-0.077,0.922,17.420,0.313,0.824,24.11
swipe_right,1,4154,0.181,-0.077,0.901,16.672,1.397,0.511,24.25
swipe_right,1,4165,0.169,-0.087,0.903,17.412,4.794,0.588,24.29
swipe_right,1,4175,0.160,-0.079,0.906,17.206,4.908,0.389,24.25
swipe_right,1,4186,0.159,-0.077,0.907,16.824,3.092,1.756,24.29
swipe_right,1,4197,0.174,-0.082,0.917,16.885,2.244,1.412,24.25
swipe_right,1,4207,0.169,-0.089,0.902,17.656,3.313,1.473,24.20
swipe_right,1,4217,0.167,-0.085,0.906,18.260,4.053,1.802,24.25
swipe_right,1,4229,0.170,-0.085,0.900,18.069,4.779,1.397,24.25
swipe_right,1,4239,0.169,-0.075,0.917,18.611,4.031,1.534,24.25
swipe_right,1,4249,0.180,-0.081,0.912,17.863,1.344,0.580,24.34
swipe_right,1,4259,0.189,-0.088,0.902,17.924,2.832,-0.504,24.25
swipe_right,1,4271,0.187,-0.082,0.902,18.779,5.374,-0.893,24.25
swipe_right,1,4281,0.159,-0.086,0.917,19.031,6.786,0.275,24.25
swipe_right,1,4291,0.149,-0.079,0.915,18.595,4.244,0.145,24.15
swipe_right,1,4302,0.156,-0.078,0.923,18.031,1.015,1.168,24.25
swipe_right,1,4313,0.168,-0.090,0.898,17.985,1.817,1.137,24.25
swipe_right,1,4323,0.169,-0.082,0.911,18.099,4.977,0.496,24.06
swipe_right,1,4334,0.154,-0.085,0.909,18.771,4.397,0.641,24.25
swipe_right,1,4344,0.160,-0.084,0.904,19.366,2.359,1.542,24.25
swipe_right,1,4355,0.166,-0.075,0.905,19.557,2.450,2.092,24.15
swipe_right,1,4365,0.176,-0.087,0.906,19.450,3.794,0.809,24.25
swipe_right,1,4376,0.160,-0.083,0.912,19.824,5.534,1.046,24.15
swipe_right,1,4386,0.162,-0.086,0.912,19.802,5.550,1.366,24.25
swipe_right,1,4397,0.160,-0.080,0.912,20.420,5.969,2.206,24.25
swipe_right,1,4408,0.150,-0.084,0.908,20.008,6.603,2.550,24.25
swipe_right,1,4418,0.142,-0.082,0.913,20.130,7.260,2.985,24.15
swipe_right,1,4428,0.154,-0.074,0.902,19.336,6.702,3.382,24.25
swipe_right,1,4440,0.151,-0.086,0.927,18.901,6.328,3.794,24.25
swipe_right,1,4450,0.171,-0.079,0.912,18.382,5.534,2.870,24.15
swipe_right,1,4460,0.167,-0.082,0.902,18.237,4.481,3.260,24.15
swipe_right,1,4471,0.173,-0.098,0.903,17.939,3.809,2.885,24.15
swipe_right,1,4482,0.172,-0.095,0.916,17.977,3.840,2.000,24.15
swipe_right,1,4492,0.175,-0.096,0.916,16.870,2.908,1.374,24.25
swipe_right,1,4502,0.180,-0.086,0.906,15.885,2.664,1.000,24.25
swipe_right,1,4513,0.180,-0.090,0.913,16.160,2.038,0.595,24.20
swipe_right,1,4524,0.178,-0.089,0.913,16.489,0.756,-0.328,24.29
swipe_right,1,4534,0.175,-0.091,0.904,17.061,1.740,-1.046,24.11
swipe_right,1,4545,0.158,-0.092,0.914,16.328,0.359,-2.725,24.29
swipe_right,1,4555,0.135,-0.087,0.919,16.901,-0.626,-2.580,24.29
swipe_right,1,4566,0.136,-0.083,0.909,17.542,-0.031,-1.511,24.29
swipe_right,1,4577,0.139,-0.075,0.912,18.229,0.916,0.237,24.29
swipe_right,1,4587,0.140,-0.081,0.906,17.885,1.916,1.366,24.20
swipe_right,1,4597,0.157,-0.077,0.911,17.878,0.740,1.305,24.29
swipe_right,1,4608,0.159,-0.081,0.903,18.153,0.298,0.809,24.20
swipe_right,1,4619,0.166,-0.079,0.917,17.962,-0.412,-0.275,24.25
swipe_right,1,4629,0.168,-0.081,0.910,18.305,1.153,-1.664,24.25
swipe_right,1,4639,0.147,-0.076,0.926,17.962,-0.588,-1.344,24.25
swipe_right,1,4651,0.153,-0.090,0.918,15.992,-3.771,0.389,24.15
swipe_right,1,4661,0.164,-0.086,0.911,16.076,-1.229,1.237,24.15
swipe_right,1,4671,0.158,-0.096,0.918,15.992,1.153,2.359,24.15
swipe_right,1,4682,0.153,-0.099,0.932,15.702,0.374,2.000,24.25
swipe_right,1,4692,0.172,-0.091,0.929,15.687,-1.237,2.092,24.15
swipe_right,1,4703,0.173,-0.100,0.934,18.771,-0.122,1.351,24.25
swipe_right,1,4714,0.169,-0.092,0.940,19.718,0.565,0.099,24.25
swipe_right,1,4724,0.154,-0.095,0.930,20.931,0.710,0.237,24.15
swipe_right,1,4734,0.167,-0.091,0.927,22.679,0.695,1.748,24.15
swipe_right,1,4745,0.168,-0.093,0.916,22.947,0.679,1.580,24.25
swipe_right,1,4756,0.168,-0.090,0.890,23.824,1.740,1.511,24.15
swipe_right,1,4766,0.167,-0.079,0.892,23.611,1.038,2.443,24.15
swipe_right,1,4776,0.157,-0.071,0.865,22.740,1.298,3.916,24.25
swipe_right,1,4788,0.146,-0.071,0.864,22.145,1.443,6.573,24.25
swipe_right,1,4798,0.149,-0.061,0.875,19.107,0.740,8.702,24.25
swipe_right,1,4808,0.149,-0.075,0.879,17.000,-3.176,10.260,24.25
swipe_right,1,4819,0.168,-0.087,0.876,16.321,-4.267,9.618,24.25
swipe_right,1,4830,0.186,-0.097,0.887,17.221,-2.046,6.260,24.25
swipe_right,1,4840,0.178,-0.086,0.898,15.817,-0.290,4.824,24.25
swipe_right,1,4851,0.158,-0.105,0.890,14.267,-0.618,2.412,24.15
swipe_right,1,4861,0.158,-0.117,0.924,15.496,-1.511,-2.748,24.15
swipe_right,1,4872,0.163,-0.103,0.918,10.977,-6.550,-7.573,24.15
swipe_right,1,4883,0.181,-0.125,0.908,13.641,-8.405,-12.092,24.25
swipe_right,1,4893,0.196,-0.111,0.911,16.115,-6.321,-16.634,24.20
swipe_right,1,4903,0.218,-0.101,0.899,20.794,-1.282,-19.786,24.15
swipe_right,1,4915,0.219,-0.098,0.905,27.740,8.244,-19.443,24.15
swipe_right,1,4925,0.199,-0.066,0.908,36.221,10.626,-13.588,24.15
swipe_right,1,4935,0.198,-0.069,0.917,36.366,16.489,-10.443,24.20
swipe_right,1,4946,0.167,-0.069,0.934,34.565,16.084,-9.122,24.25
swipe_right,1,4957,0.171,-0.052,0.938,32.870,14.061,-8.977,24.15
swipe_right,1,4968,0.136,-0.067,0.922,33.237,14.924,-8.985,24.29
swipe_right,1,4978,0.164,-0.024,0.864,29.366,12.649,-6.962,24.11
swipe_right,1,4988,0.183,-0.026,0.817,30.443,26.115,-0.344,24.25
swipe_right,1,5000,0.155,-0.037,0.917,29.595,34.473,0.206,24.34
swipe_right,1,5010,0.136,-0.031,1.015,24.481,20.229,2.176,24.15
swipe_right,1,5020,0.182,-0.040,0.991,21.679,2.954,4.824,24.20
swipe_right,1,5031,0.223,-0.056,0.880,21.351,5.176,2.031,24.20
swipe_right,1,5042,0.187,-0.089,0.895,20.252,12.679,-3.649,24.29
swipe_right,1,5052,0.145,-0.089,0.933,24.053,11.519,-6.641,24.25
swipe_right,1,5063,0.167,-0.043,0.913,23.176,10.557,-1.015,24.25
swipe_right,1,5073,0.178,-0.079,0.969,22.359,9.008,-5.656,24.29
swipe_right,1,5084,0.138,-0.027,0.885,19.947,7.099,1.794,24.29
swipe_right,1,5095,0.147,-0.091,0.900,20.565,12.802,-0.313,24.20
swipe_right,1,5105,0.123,-0.043,0.885,18.931,11.275,3.969,24.20
swipe_right,1,5115,0.133,-0.066,0.899,19.130,12.534,6.145,24.20
swipe_right,1,5127,0.154,-0.070,0.896,23.046,12.649,11.702,24.25
swipe_right,1,5137,0.154,-0.085,0.913,20.817,14.618,7.534,24.25
swipe_right,1,5148,0.157,-0.105,0.912,22.397,15.817,5.229,24.25
swipe_right,1,5158,0.155,-0.062,0.928,20.252,16.939,2.366,24.29
swipe_right,1,5169,0.139,-0.063,0.949,18.695,14.298,2.076,24.15
swipe_right,1,5180,0.143,-0.067,0.933,19.221,10.427,-1.069,24.15
swipe_right,1,5190,0.149,-0.064,0.930,18.328,6.336,-0.824,24.25
swipe_right,1,5200,0.146,-0.068,0.925,19.321,4.679,-3.588,24.25
swipe_right,1,5212,0.155,-0.059,0.901,18.359,3.679,-3.450,24.29
swipe_right,1,5222,0.147,-0.053,0.886,20.802,9.756,-0.618,24.25
swipe_right,1,5232,0.141,-0.069,0.907,23.336,14.260,-0.435,24.20
swipe_right,1,5243,0.115,-0.031,0.895,20.718,12.053,2.496,24.11
swipe_right,1,5254,0.184,-0.081,0.887,22.527,17.031,-1.832,24.20
swipe_right,1,5264,0.178,-0.038,0.890,25.176,26.511,-4.374,24.25
swipe_right,1,5275,0.130,-0.067,0.954,25.908,24.038,-6.427,24.15
swipe_right,1,5285,0.097,-0.075,0.981,26.099,9.756,-7.863,24.25
swipe_right,1,5296,0.085,-0.052,0.943,23.405,-0.870,-6.908,24.15
swipe_right,1,5307,0.114,-0.059,0.895,19.847,3.443,-4.275,24.06
swipe_right,1,5317,0.105,-0.056,0.884,22.145,12.344,-1.641,24.15
swipe_right,1,5327,0.127,-0.016,0.871,25.321,13.542,1.962,24.29
swipe_right,1,5339,0.166,-0.065,0.858,24.282,21.779,1.840,24.29
swipe_right,1,5349,0.121,-0.038,0.900,29.565,30.389,-0.611,24.34
swipe_right,1,5359,0.118,-0.070,0.968,30.710,25.733,-2.481,24.15
swipe_right,1,5370,0.103,-0.031,0.961,27.664,16.885,-7.298,24.15
swipe_right,1,5381,0.085,-0.031,0.921,24.855,12.710,-3.863,24.20
swipe_right,1,5392,0.063,-0.031,0.925,24.244,13.626,-3.183,24.20
swipe_right,1,5402,0.061,-0.037,0.969,22.328,8.405,-2.092,24.25
swipe_right,1,5412,0.061,-0.029,0.937,20.901,5.107,-1.580,24.25
swipe_right,1,5423,0.083,-0.042,0.917,20.901,5.481,-0.344,24.15
swipe_right,1,5434,0.092,-0.027,0.906,18.603,3.725,-0.992,24.25
swipe_right,1,5444,0.086,-0.027,0.911,16.023,2.718,-1.046,24.34
swipe_right,1,5454,0.084,-0.051,0.904,15.351,5.015,-2.046,24.25
swipe_right,1,5466,0.083,-0.044,0.929,16.130,2.718,-2.748,24.25
swipe_right,1,5476,0.097,-0.053,0.926,14.511,0.244,-5.031,24.25
swipe_right,1,5486,0.102,-0.051,0.895,13.649,3.450,-6.939,24.25
swipe_right,1,5497,0.081,-0.048,0.889,13.824,6.466,-4.992,24.25
swipe_right,1,5508,0.081,-0.042,0.919,13.809,9.092,-4.008,24.25
swipe_right,1,5518,0.083,-0.048,0.910,12.626,11.237,-1.916,24.25
swipe_right,1,5529,0.056,-0.070,0.894,13.160,17.099,0.160,24.25
swipe_right,1,5539,0.090,-0.046,0.920,14.282,22.237,0.756,24.25
swipe_right,1,5550,0.065,-0.048,0.927,15.061,14.450,1.053,24.25
swipe_right,1,5561,0.056,-0.042,0.890,15.099,12.550,2.168,24.29
swipe_right,1,5571,0.057,-0.086,0.883,17.656,24.611,-1.344,24.29
swipe_right,1,5581,0.044,-0.036,0.964,19.634,23.511,-4.015,24.20
swipe_right,1,5593,0.044,-0.087,0.949,12.473,10.534,-3.511,24.15
swipe_right,1,5603,0.092,-0.077,0.886,8.473,12.069,-8.870,24.25
swipe_right,1,5613,0.065,-0.066,0.915,7.977,17.359,-12.687,24.25
swipe_right,1,5624,0.031,-0.070,0.968,6.786,9.565,-14.542,24.29
swipe_right,1,5635,0.044,-0.070,0.928,7.534,2.740,-15.550,24.20
swipe_right,1,5645,0.055,-0.066,0.891,16.458,8.092,-14.901,24.29
swipe_right,1,5656,0.024,-0.033,0.927,18.031,11.786,-15.870,24.20
swipe_right,1,5666,0.002,-0.082,0.945,17.496,6.481,-13.832,24.25
swipe_right,1,5677,0.045,-0.070,0.921,14.511,4.649,-15.916,24.34
swipe_right,1,5688,0.046,-0.061,0.908,11.496,6.275,-14.931,24.25
swipe_right,1,5698,0.058,-0.044,0.916,12.214,7.802,-16.191,24.20
swipe_right,1,5709,0.053,-0.042,0.910,12.336,7.450,-15.244,24.20
swipe_right,1,5720,0.051,-0.028,0.930,13.931,9.176,-15.977,24.20
swipe_right,1,5730,0.050,-0.034,0.947,17.389,5.771,-15.672,24.15
swipe_right,1,5741,0.060,-0.014,0.938,17.664,-1.466,-11.954,24.25
swipe_right,1,5751,0.102,-0.046,0.919,18.466,1.603,-14.313,24.29
swipe_right,1,5762,0.082,-0.067,0.898,22.710,4.649,-13.947,24.20
swipe_right,1,5773,0.080,-0.044,0.880,22.160,11.244,-15.504,24.20
swipe_right,1,5783,0.038,-0.029,0.900,22.481,17.626,-12.573,24.25
swipe_right,1,5794,0.026,-0.021,0.939,21.794,16.481,-7.649,24.29
swipe_right,1,5805,0.025,-0.038,0.968,21.817,8.603,-3.649,24.29
swipe_right,1,5815,0.064,-0.029,0.928,17.756,-0.466,-2.397,24.20
swipe_right,1,5826,0.101,-0.057,0.911,19.008,3.588,-3.771,24.20
swipe_right,1,5836,0.096,-0.029,0.958,20.084,4.229,-6.252,24.11
swipe_right,1,5847,0.116,-0.053,0.948,19.015,-2.672,-7.366,24.20
swipe_right,1,5857,0.132,-0.055,0.881,15.305,-1.893,-10.916,24.20
swipe_right,1,5868,0.078,-0.050,0.838,15.031,11.992,-11.405,24.25
swipe_right,1,5878,0.014,-0.039,0.929,18.221,14.489,-5.718,24.29
swipe_right,1,5890,0.032,-0.032,0.975,16.298,1.420,-0.931,24.20
swipe_right,1,5900,0.082,-0.060,0.926,18.275,-1.519,1.450,24.20
swipe_right,1,5910,0.096,-0.067,0.890,23.061,6.641,-2.260,24.20
swipe_right,1,5920,0.066,-0.048,0.923,25.504,9.756,-4.153,24.20
swipe_right,1,5932,0.051,-0.052,0.933,21.908,4.588,-4.641,24.11
swipe_right,1,5942,0.050,-0.032,0.888,19.771,4.099,-1.626,24.20
swipe_right,1,5952,0.047,-0.066,0.917,21.275,8.092,-1.061,24.20
swipe_right,1,5963,0.049,-0.036,0.944,21.084,5.550,0.985,24.20
swipe_right,1,5974,0.076,-0.073,0.915,20.672,4.031,1.061,24.15
swipe_right,1,5984,0.073,-0.064,0.905,24.466,12.405,-2.099,24.25
swipe_right,1,5995,0.038,-0.032,0.922,23.160,13.145,1.046,24.29
swipe_right,1,6005,0.043,-0.049,0.902,19.542,11.038,4.412,24.20
swipe_right,1,6016,0.046,-0.035,0.883,21.916,14.237,8.794,24.20
swipe_right,1,6027,0.033,-0.059,0.914,22.221,17.504,11.237,24.25
swipe_right,1,6037,0.041,-0.063,0.934,18.855,12.221,10.176,24.15
swipe_right,1,6048,0.044,-0.090,0.910,19.031,12.672,7.053,24.29
swipe_right,1,6059,0.017,-0.061,0.943,23.336,11.267,7.427,24.25
swipe_right,1,6069,-0.027,-0.105,0.973,23.328,8.099,6.221,24.15
swipe_right,1,6080,0.026,-0.038,0.959,23.832,-5.924,2.954,24.25
swipe_right,1,6090,0.013,-0.033,0.872,18.939,-7.725,7.840,24.25
swipe_right,1,6100,0.035,-0.065,0.868,18.573,0.290,6.710,24.25
swipe_right,1,6112,0.031,-0.052,0.912,19.779,5.588,4.611,24.25
swipe_right,1,6122,0.048,-0.042,0.932,17.206,1.229,2.435,24.25
swipe_right,1,6132,0.040,-0.057,0.897,18.916,5.252,1.137,24.25
swipe_right,1,6142,0.010,-0.030,0.934,21.725,5.115,1.427,24.15
swipe_right,1,6154,0.007,-0.064,0.938,20.344,-3.794,2.534,24.25
swipe_right,1,6164,0.060,-0.056,0.929,17.481,-5.924,-0.176,24.15
swipe_right,1,6174,0.063,-0.061,0.906,17.542,-1.443,-2.038,24.25
swipe_right,1,6185,0.054,-0.044,0.915,17.595,0.466,-2.053,24.25
swipe_right,1,6196,0.037,-0.056,0.915,15.069,-1.046,-3.458,24.34
swipe_right,1,6206,0.060,-0.062,0.911,12.916,-1.664,-5.397,24.29
swipe_right,1,6217,0.071,-0.054,0.916,13.260,4.267,-7.221,24.29
swipe_right,1,6227,0.064,-0.042,0.955,11.695,7.565,-8.718,24.20
swipe_right,1,6238,0.048,-0.033,0.949,7.328,2.870,-8.748,24.20
swipe_right,1,6249,0.057,-0.050,0.937,0.840,-0.389,-11.122,24.25
swipe_right,1,6259,0.044,-0.074,0.906,-0.511,4.031,-12.939,24.25
swipe_right,1,6269,0.029,-0.068,0.915,-0.252,5.458,-13.710,24.25
swipe_right,1,6281,0.029,-0.075,0.939,-3.504,6.450,-14.534,24.25
swipe_right,1,6291,0.046,-0.099,0.957,-6.771,7.748,-17.366,24.15
swipe_right,1,6301,0.055,-0.085,0.966,-10.466,1.565,-26.885,24.15
swipe_right,1,6312,0.088,-0.012,0.934,-17.099,-0.084,-26.733,24.11
swipe_right,1,6323,0.109,-0.186,0.791,-11.092,-10.031,-14.374,24.20
swipe_right,1,6333,0.178,-0.115,0.669,16.328,15.420,-1.122,24.15
swipe_right,1,6344,0.024,-0.112,0.763,38.832,37.824,5.824,24.20
swipe_right,1,6354,-0.062,-0.083,0.843,53.893,30.473,9.733,24.29
swipe_right,1,6365,-0.082,-0.063,0.904,52.649,31.420,4.947,24.20
swipe_right,1,6376,-0.079,-0.045,0.962,40.939,21.855,-3.878,24.25
swipe_right,1,6386,-0.042,-0.031,0.974,23.313,19.962,-5.802,24.25
swipe_right,1,6396,0.003,-0.122,0.933,16.626,19.366,-7.908,24.20
swipe_right,1,6408,0.010,-0.100,0.931,25.656,20.221,-9.466,24.20
swipe_right,1,6418,0.056,-0.050,0.930,21.450,24.908,-9.733,24.20
swipe_right,1,6429,-0.079,-0.059,1.026,13.939,9.489,-5.359,24.15
swipe_right,1,6439,0.036,-0.055,0.912,4.954,18.473,-14.313,24.25
swipe_right,1,6450,0.038,-0.098,0.902,-0.344,7.298,-19.870,24.25
swipe_right,1,6461,0.071,-0.074,0.844,9.565,18.237,-7.916,24.25
swipe_right,1,6471,-0.027,-0.069,0.858,19.458,18.687,4.885,24.15
swipe_right,1,6481,-0.069,-0.093,0.897,23.832,15.618,1.260,24.20
swipe_right,1,6493,-0.073,-0.072,0.925,13.832,13.107,-5.840,24.20
swipe_right,1,6503,-0.115,-0.064,0.988,5.061,3.427,-12.855,24.20
swipe_right,1,6513,-0.053,-0.072,1.000,-5.198,-2.931,-20.374,24.15
swipe_right,1,6524,-0.040,-0.085,1.015,-14.107,-15.924,-20.489,24.25
swipe_right,1,6535,0.032,-0.153,0.947,-16.947,-10.634,-23.542,24.29
swipe_right,1,6545,0.010,-0.143,0.902,-12.725,-6.916,-19.374,24.25
swipe_right,1,6556,0.021,-0.125,0.892,-13.153,4.634,-18.885,24.15
swipe_right,1,6566,-0.005,-0.124,0.876,-13.687,12.176,-16.366,24.25
swipe_right,1,6578,-0.055,-0.109,0.902,-6.031,8.191,-12.565,24.15
swipe_right,1,6588,-0.035,-0.126,0.931,-9.672,2.718,-16.145,24.25
swipe_right,1,6598,0.024,-0.091,0.932,-18.580,1.038,-16.008,24.25
swipe_right,1,6609,0.021,-0.144,0.909,-21.321,2.107,-10.420,24.25
swipe_right,1,6620,0.026,-0.108,0.921,-21.168,1.565,-5.740,24.29
swipe_right,1,6630,-0.002,-0.163,0.922,-20.298,7.634,-2.885,24.29
swipe_right,1,6641,0.041,-0.157,0.876,-19.824,13.298,2.321,24.29
swipe_right,1,6651,0.030,-0.182,0.854,-14.130,19.924,10.527,24.25
swipe_right,1,6662,-0.104,-0.170,0.902,-8.168,8.893,2.359,24.25
swipe_right,1,6673,-0.037,-0.169,0.895,-10.672,-5.084,-7.809,24.25
swipe_right,1,6683,0.059,-0.204,0.855,-17.809,-5.733,-7.351,24.25
swipe_right,1,6693,0.006,-0.178,0.854,-9.710,-2.962,-1.092,24.15
swipe_right,1,6705,-0.057,-0.214,0.949,-3.496,-4.863,-7.160,24.25
swipe_right,1,6715,-0.042,-0.186,0.975,-12.435,-12.779,-19.084,24.25
swipe_right,1,6725,0.044,-0.229,0.912,-20.924,-2.573,-15.733,24.20
swipe_right,1,6736,0.005,-0.234,0.844,-21.443,-0.031,-8.725,24.25
swipe_right,1,6747,-0.026,-0.220,0.824,-16.382,-3.603,-4.069,24.15
swipe_right,1,6757,-0.056,-0.177,0.875,-13.656,-11.718,1.092,24.15
swipe_right,1,6768,0.015,-0.216,0.944,-12.389,14.771,9.519,24.25
swipe_right,1,6778,0.043,-0.293,0.906,-20.031,19.397,1.168,24.29
swipe_right,1,6789,0.073,-0.299,0.865,-13.466,27.206,-9.939,24.20
swipe_right,1,6800,0.035,-0.292,0.882,-10.015,31.656,-11.733,24.25
swipe_right,1,6810,-0.044,-0.241,0.844,-14.092,25.695,-5.115,24.29
swipe_right,1,6821,-0.069,-0.324,0.883,-1.443,6.191,-5.565,24.20
swipe_right,1,6832,-0.034,-0.315,0.862,4.160,14.756,4.023,24.20
swipe_right,1,6842,-0.003,-0.207,0.853,6.427,8.672,6.977,24.20
swipe_right,1,6852,-0.009,-0.278,0.865,18.580,1.420,13.397,24.20
swipe_right,1,6863,-0.030,-0.295,0.867,18.542,7.496,16.122,24.29
swipe_right,1,6874,-0.066,-0.261,0.854,12.901,13.794,18.664,24.25
swipe_right,1,6885,-0.097,-0.235,0.861,14.191,1.328,13.107,24.34
swipe_right,1,6895,-0.037,-0.239,0.841,17.221,-2.412,18.198,24.20
swipe_right,1,6905,-0.055,-0.291,0.831,11.649,-0.420,27.603,24.20
swipe_right,1,6917,-0.062,-0.276,0.803,9.206,-1.924,33.443,24.25
swipe_right,1,6927,-0.114,-0.259,0.829,0.115,-21.267,45.634,24.25
swipe_right,1,6937,-0.086,-0.243,0.842,9.008,-44.168,34.916,24.25
swipe_right,1,6948,0.019,-0.285,0.847,28.534,-28.733,24.519,24.11
swipe_right,1,6959,0.028,-0.317,0.887,28.344,-13.435,-0.534,24.25
swipe_right,1,6970,0.203,-0.345,0.954,21.870,-10.947,7.176,24.25
swipe_right,1,6980,0.363,-0.312,1.098,5.679,12.756,5.565,24.20
swipe_right,1,6990,0.106,-0.323,1.052,4.519,6.695,18.603,24.20
swipe_right,1,7002,0.164,-0.423,1.169,20.450,16.977,-26.298,24.20
swipe_right,1,7012,0.232,-0.199,1.090,72.489,32.191,-112.771,24.25
swipe_right,1,7022,-0.033,-0.309,0.140,30.000,-58.229,-104.809,24.20
swipe_right,1,7033,-0.179,-0.091,0.846,73.366,-28.221,-70.947,24.15
swipe_right,1,7044,0.076,-0.265,0.906,77.992,-27.916,-101.695,24.29
swipe_right,1,7055,0.121,-0.271,0.919,80.626,-7.214,-112.458,24.25
swipe_right,1,7065,0.169,-0.087,0.991,65.191,11.473,-117.122,24.20
swipe_right,1,7076,0.130,-0.225,0.964,67.115,35.580,-104.076,24.29
swipe_right,1,7087,0.057,-0.164,1.031,64.573,49.908,-107.115,24.25
swipe_right,1,7098,0.016,-0.189,0.937,66.855,63.908,-100.420,24.11
swipe_right,1,7108,0.075,-0.210,0.968,61.931,87.580,-81.053,24.15
swipe_right,1,7118,-0.077,-0.204,0.974,68.855,92.725,-69.122,24.20
swipe_right,1,7130,-0.191,-0.116,0.874,76.504,85.939,-73.023,24.15
swipe_right,1,7140,-0.057,-0.181,0.764,89.908,87.260,-56.336,24.20
swipe_right,1,7151,0.028,-0.067,0.878,79.748,108.435,-31.351,24.20
swipe_right,1,7161,-0.102,-0.127,0.923,41.176,98.305,-19.992,24.25
swipe_right,1,7173,-0.124,-0.178,0.937,35.702,96.046,-21.282,24.29
swipe_right,1,7183,-0.056,-0.162,0.857,27.809,72.229,-14.237,24.25
swipe_right,1,7193,-0.131,-0.142,0.808,33.595,53.504,-7.634,24.20
swipe_right,1,7204,-0.126,-0.070,0.781,41.962,36.046,-1.863,24.25
swipe_right,1,7215,-0.127,-0.101,0.751,34.420,37.191,2.756,24.25
swipe_right,1,7225,-0.178,-0.085,0.750,18.840,29.916,3.595,24.20
swipe_right,1,7236,-0.048,-0.028,0.677,8.824,29.374,-3.687,24.29
swipe_right,1,7246,-0.107,0.022,0.613,-8.595,33.160,-1.183,24.29
swipe_right,1,7257,-0.132,-0.080,0.640,-10.901,17.779,9.214,24.11
swipe_right,1,7268,-0.156,-0.094,0.664,-6.641,-10.901,16.992,24.25
swipe_right,1,7278,-0.081,-0.210,0.792,-8.893,-28.214,30.206,24.25
swipe_right,1,7289,0.229,-0.443,0.988,86.229,-33.504,11.511,24.20
swipe_right,1,7300,-0.041,-0.253,1.005,147.412,-25.244,-5.763,24.25
swipe_right,1,7310,-0.287,-0.015,1.292,112.603,-48.908,5.565,24.20
swipe_right,1,7321,-0.201,-0.060,1.146,91.252,-57.733,-32.107,24.15
swipe_right,1,7331,-0.052,-0.108,1.077,60.023,-37.664,-31.763,24.25
swipe_right,1,7343,-0.106,-0.105,0.986,27.313,-65.855,-1.626,24.20
swipe_right,1,7353,-0.086,-0.112,0.956,42.069,-69.489,5.725,24.34
swipe_right,1,7363,-0.017,-0.074,0.924,71.099,-65.603,16.115,24.25
swipe_right,1,7374,-0.145,-0.064,0.847,78.931,-36.351,18.870,24.20
swipe_right,1,7385,-0.361,-0.135,0.915,52.031,-60.084,30.321,24.25
swipe_right,1,7396,-0.033,-0.053,0.894,39.359,-61.092,28.779,24.29
swipe_right,1,7406,0.005,-0.131,0.920,45.351,-38.893,24.710,24.15
swipe_right,1,7416,0.027,-0.016,0.917,58.656,-67.733,14.679,24.25
swipe_right,1,7428,0.168,0.015,1.026,36.794,-50.840,-0.359,24.29
swipe_right,1,7438,0.241,-0.049,0.865,42.412,-13.191,-17.824,24.29
swipe_right,1,7449,0.059,-0.004,0.896,43.023,0.069,-22.580,24.25
swipe_right,1,7459,-0.044,0.015,0.950,35.985,-22.565,-23.344,24.25
swipe_right,1,7470,0.073,-0.032,0.879,37.405,-24.870,-23.000,24.29
swipe_right,1,7481,0.002,-0.038,0.911,33.748,-13.885,-20.427,24.25
swipe_right,1,7491,-0.065,-0.011,0.916,30.061,-9.397,-13.160,24.20
